season,round,race_name,driver_name,team,grid,position,points,laps,status,time,fastest_lap,positions_gained,is_podium,is_top10,race_efficiency,did_finish
1950,2,Monaco Grand Prix,Louis Chiron,Maserati,8,3,4.0,98,+2 Laps,unknown,unknown,5,True,True,0.375,False
1950,2,Monaco Grand Prix,Raymond Sommer,Ferrari,9,4,3.0,97,+3 Laps,unknown,unknown,5,False,True,0.4444444444444444,False
1950,2,Monaco Grand Prix,Prince Bira,Maserati,15,5,2.0,95,+5 Laps,unknown,unknown,10,False,True,0.3333333333333333,False
1950,2,Monaco Grand Prix,Bob Gerard,ERA,16,6,0.0,94,+6 Laps,unknown,unknown,10,False,True,0.375,False
1950,2,Monaco Grand Prix,Johnny Claes,Talbot-Lago,19,7,0.0,94,+6 Laps,unknown,unknown,12,False,True,0.3684210526315789,False
1950,2,Monaco Grand Prix,Luigi Villoresi,Ferrari,6,8,0.0,63,Axle,unknown,unknown,-2,False,True,1.3333333333333333,False
1950,2,Monaco Grand Prix,Philippe Étancelin,Talbot-Lago,4,9,0.0,38,Oil leak,unknown,unknown,-5,False,True,2.25,False
1950,2,Monaco Grand Prix,José Froilán González,Maserati,3,10,0.0,1,Accident,unknown,unknown,-7,False,True,3.3333333333333335,False
1950,2,Monaco Grand Prix,Nino Farina,Alfa Romeo,2,11,0.0,0,Accident,unknown,unknown,-9,False,False,5.5,False
1950,2,Monaco Grand Prix,Luigi Fagioli,Alfa Romeo,5,12,0.0,0,Accident,unknown,unknown,-7,False,False,2.4,False
1950,2,Monaco Grand Prix,Louis Rosier,Talbot-Lago,10,13,0.0,0,Accident,unknown,unknown,-3,False,False,1.3,False
1950,2,Monaco Grand Prix,Robert Manzon,Simca,11,14,0.0,0,Accident,unknown,unknown,-3,False,False,1.2727272727272727,False
1950,2,Monaco Grand Prix,Toulo de Graffenried,Maserati,12,15,0.0,0,Accident,unknown,unknown,-3,False,False,1.25,False
1950,2,Monaco Grand Prix,Maurice Trintignant,Simca,13,16,0.0,0,Accident,unknown,unknown,-3,False,False,1.2307692307692308,False
1950,2,Monaco Grand Prix,Cuth Harrison,ERA,14,17,0.0,0,Accident,unknown,unknown,-3,False,False,1.2142857142857142,False
1950,2,Monaco Grand Prix,Franco Rol,Maserati,17,18,0.0,0,Accident,unknown,unknown,-1,False,False,1.0588235294117647,False
1950,2,Monaco Grand Prix,Harry Schell,Cooper,20,19,0.0,0,Collision,unknown,unknown,1,False,False,0.95,False
1950,2,Monaco Grand Prix,Peter Whitehead,Ferrari,21,20,0.0,0,Engine,unknown,unknown,1,False,False,0.9523809523809523,False
1950,2,Monaco Grand Prix,Alfredo Pián,Maserati,18,21,0.0,0,Accident,unknown,unknown,-3,False,False,1.1666666666666667,False
1950,3,Indianapolis 500,Johnnie Parsons,Kurtis Kraft,5,1,9.0,138,Finished,2:46:55.970,unknown,4,True,True,0.2,True
1950,3,Indianapolis 500,Bill Holland,Deidt,10,2,6.0,137,+1 Lap,unknown,unknown,8,True,True,0.2,False
1950,3,Indianapolis 500,Mauri Rose,Deidt,3,3,4.0,137,+1 Lap,unknown,unknown,0,True,True,1.0,False
1950,3,Indianapolis 500,Cecil Green,Kurtis Kraft,12,4,3.0,137,+1 Lap,unknown,unknown,8,False,True,0.3333333333333333,False
1950,3,Indianapolis 500,Tony Bettenhausen,Kurtis Kraft,9,5,1.0,136,+2 Laps,unknown,unknown,4,False,True,0.5555555555555556,False
1950,3,Indianapolis 500,Joie Chitwood,Kurtis Kraft,9,5,1.0,136,+2 Laps,unknown,unknown,4,False,True,0.5555555555555556,False
1950,3,Indianapolis 500,Lee Wallard,Moore,23,6,0.0,136,+2 Laps,unknown,unknown,17,False,True,0.2608695652173913,False
1950,3,Indianapolis 500,Walt Faulkner,Kurtis Kraft,1,7,0.0,135,+3 Laps,unknown,unknown,-6,False,True,7.0,False
1950,3,Indianapolis 500,George Connor,Lesovsky,4,8,0.0,135,+3 Laps,unknown,unknown,-4,False,True,2.0,False
1950,3,Indianapolis 500,Paul Russo,Nichels,19,9,0.0,135,+3 Laps,unknown,unknown,10,False,True,0.47368421052631576,False
1950,3,Indianapolis 500,Pat Flaherty,Kurtis Kraft,11,10,0.0,135,+3 Laps,unknown,unknown,1,False,True,0.9090909090909091,False
1950,3,Indianapolis 500,Myron Fohr,Marchese,16,11,0.0,133,+5 Laps,unknown,unknown,5,False,False,0.6875,False
1950,3,Indianapolis 500,Duane Carter,Stevens,13,12,0.0,133,+5 Laps,unknown,unknown,1,False,False,0.9230769230769231,False
1950,3,Indianapolis 500,Mack Hellings,Kurtis Kraft,26,13,0.0,132,+6 Laps,unknown,unknown,13,False,False,0.5,False
1950,3,Indianapolis 500,Jack McGrath,Kurtis Kraft,6,14,0.0,131,Spun off,unknown,unknown,-8,False,False,2.3333333333333335,False
1950,3,Indianapolis 500,Troy Ruttman,Lesovsky,24,15,0.0,130,+8 Laps,unknown,unknown,9,False,False,0.625,False
1950,3,Indianapolis 500,Gene Hartley,Langley,31,16,0.0,128,+10 Laps,unknown,unknown,15,False,False,0.5161290322580645,False
1950,3,Indianapolis 500,Jimmy Davies,Ewing,27,17,0.0,128,+10 Laps,unknown,unknown,10,False,False,0.6296296296296297,False
1950,3,Indianapolis 500,Johnny McDowell,Kurtis Kraft,33,18,0.0,128,+10 Laps,unknown,unknown,15,False,False,0.5454545454545454,False
1950,3,Indianapolis 500,Walt Brown,Kurtis Kraft,20,19,0.0,127,+11 Laps,unknown,unknown,1,False,False,0.95,False
1950,3,Indianapolis 500,Travis Webb,Maserati,14,20,0.0,126,+12 Laps,unknown,unknown,-6,False,False,1.4285714285714286,False
1950,3,Indianapolis 500,Jerry Hoyt,Kurtis Kraft,15,21,0.0,125,+13 Laps,unknown,unknown,-6,False,False,1.4,False
1950,3,Indianapolis 500,Walt Ader,Rae,29,22,0.0,123,+15 Laps,unknown,unknown,7,False,False,0.7586206896551724,False
1950,3,Indianapolis 500,Jackie Holmes,Olson,30,23,0.0,123,Spun off,unknown,unknown,7,False,False,0.7666666666666667,False
1950,3,Indianapolis 500,Jim Rathmann,Wetteroth,28,24,0.0,122,+16 Laps,unknown,unknown,4,False,False,0.8571428571428571,False
1950,3,Indianapolis 500,Henry Banks,Maserati,21,25,0.0,112,Oil line,unknown,unknown,-4,False,False,1.1904761904761905,False
1950,3,Indianapolis 500,Bill Schindler,Snowberger,22,26,0.0,111,Transmission,unknown,unknown,-4,False,False,1.1818181818181819,False
1950,3,Indianapolis 500,Bayliss Levrett,Adams,17,27,0.0,108,Oil pressure,unknown,unknown,-10,False,False,1.588235294117647,False
1950,3,Indianapolis 500,Bill Cantrell,Adams,17,27,0.0,108,Oil pressure,unknown,unknown,-10,False,False,1.588235294117647,False
1950,3,Indianapolis 500,Fred Agabashian,Kurtis Kraft,2,28,0.0,64,Oil leak,unknown,unknown,-26,False,False,14.0,False
1950,3,Indianapolis 500,Jimmy Jackson,Kurtis Kraft,32,29,0.0,52,Supercharger,unknown,unknown,3,False,False,0.90625,False
1950,3,Indianapolis 500,Sam Hanks,Kurtis Kraft,25,30,0.0,42,Oil pressure,unknown,unknown,-5,False,False,1.2,False
1950,3,Indianapolis 500,Tony Bettenhausen,Deidt,8,31,0.0,30,Wheel bearing,unknown,unknown,-23,False,False,3.875,False
1950,3,Indianapolis 500,Dick Rathmann,Watson,18,32,0.0,25,Stalled,unknown,unknown,-14,False,False,1.7777777777777777,False
1950,3,Indianapolis 500,Duke Dinsmore,Kurtis Kraft,7,33,0.0,10,Oil leak,unknown,unknown,-26,False,False,4.714285714285714,False
1950,4,Swiss Grand Prix,Nino Farina,Alfa Romeo,2,1,9.0,42,Finished,2:02:53.700,unknown,1,True,True,0.5,True
1950,4,Swiss Grand Prix,Luigi Fagioli,Alfa Romeo,3,2,6.0,42,Finished,+0.400,unknown,1,True,True,0.6666666666666666,True
1950,4,Swiss Grand Prix,Louis Rosier,Talbot-Lago,10,3,4.0,41,+1 Lap,unknown,unknown,7,True,True,0.3,False
1950,4,Swiss Grand Prix,Prince Bira,Maserati,8,4,3.0,40,+2 Laps,unknown,unknown,4,False,True,0.5,False
1950,4,Swiss Grand Prix,Felice Bonetto,Maserati,12,5,2.0,40,+2 Laps,unknown,unknown,7,False,True,0.4166666666666667,False
1950,4,Swiss Grand Prix,Toulo de Graffenried,Maserati,11,6,0.0,40,+2 Laps,unknown,unknown,5,False,True,0.5454545454545454,False
1950,4,Swiss Grand Prix,Nello Pagani,Maserati,15,7,0.0,39,+3 Laps,unknown,unknown,8,False,True,0.4666666666666667,False
1950,4,Swiss Grand Prix,Harry Schell,Talbot-Lago,18,8,0.0,39,+3 Laps,unknown,unknown,10,False,True,0.4444444444444444,False
1950,4,Swiss Grand Prix,Louis Chiron,Maserati,16,9,0.0,39,+3 Laps,unknown,unknown,7,False,True,0.5625,False
1950,4,Swiss Grand Prix,Johnny Claes,Talbot-Lago,14,10,0.0,38,+4 Laps,unknown,unknown,4,False,True,0.7142857142857143,False
1950,4,Swiss Grand Prix,Toni Branca,Maserati,17,11,0.0,35,+7 Laps,unknown,unknown,6,False,False,0.6470588235294118,False
1950,4,Swiss Grand Prix,Juan Fangio,Alfa Romeo,1,12,0.0,32,Engine,unknown,unknown,-11,False,False,12.0,False
1950,4,Swiss Grand Prix,Philippe Étancelin,Talbot-Lago,6,13,0.0,25,Gearbox,unknown,unknown,-7,False,False,2.1666666666666665,False
1950,4,Swiss Grand Prix,Eugène Martin,Talbot-Lago,9,14,0.0,19,Accident,unknown,unknown,-5,False,False,1.5555555555555556,False
1950,4,Swiss Grand Prix,Raymond Sommer,Ferrari,13,15,0.0,19,Suspension,unknown,unknown,-2,False,False,1.1538461538461537,False
1950,4,Swiss Grand Prix,Luigi Villoresi,Ferrari,4,16,0.0,9,Engine,unknown,unknown,-12,False,False,4.0,False
1950,4,Swiss Grand Prix,Alberto Ascari,Ferrari,5,17,0.0,4,Oil pump,unknown,unknown,-12,False,False,3.4,False
1950,4,Swiss Grand Prix,Yves Cabantous,Talbot-Lago,7,18,0.0,0,Accident,unknown,unknown,-11,False,False,2.5714285714285716,False
1950,5,Belgian Grand Prix,Juan Fangio,Alfa Romeo,2,1,8.0,35,Finished,2:47,unknown,1,True,True,0.5,True
1950,5,Belgian Grand Prix,Luigi Fagioli,Alfa Romeo,3,2,6.0,35,Finished,+14.000,unknown,1,True,True,0.6666666666666666,True
1950,5,Belgian Grand Prix,Louis Rosier,Talbot-Lago,8,3,4.0,35,Finished,+2:19.000,unknown,5,True,True,0.375,True
1950,5,Belgian Grand Prix,Nino Farina,Alfa Romeo,1,4,4.0,35,Finished,+4:05.000,unknown,-3,False,True,4.0,True
1950,5,Belgian Grand Prix,Alberto Ascari,Ferrari,7,5,2.0,34,+1 Lap,unknown,unknown,2,False,True,0.7142857142857143,False
1950,5,Belgian Grand Prix,Luigi Villoresi,Ferrari,4,6,0.0,33,+2 Laps,unknown,unknown,-2,False,True,1.5,False
1950,5,Belgian Grand Prix,Pierre Levegh,Talbot-Lago,10,7,0.0,33,+2 Laps,unknown,unknown,3,False,True,0.7,False
1950,5,Belgian Grand Prix,Johnny Claes,Talbot-Lago,14,8,0.0,22,+3 Laps,unknown,unknown,6,False,True,0.5714285714285714,False
1950,5,Belgian Grand Prix,Geoff Crossley,Alta,12,9,0.0,30,+5 Laps,unknown,unknown,3,False,True,0.75,False
1950,5,Belgian Grand Prix,Toni Branca,Maserati,11,10,0.0,29,+6 Laps,unknown,unknown,1,False,True,0.9090909090909091,False
1950,5,Belgian Grand Prix,Eugène Chaboud,Talbot-Lago,13,11,0.0,22,Oil pipe,unknown,unknown,2,False,False,0.8461538461538461,False
1950,5,Belgian Grand Prix,Raymond Sommer,Talbot-Lago,5,12,0.0,20,Oil pressure,unknown,unknown,-7,False,False,2.4,False
1950,5,Belgian Grand Prix,Philippe Étancelin,Talbot-Lago,6,13,0.0,15,Overheating,unknown,unknown,-7,False,False,2.1666666666666665,False
1950,5,Belgian Grand Prix,Yves Cabantous,Talbot-Lago,9,14,0.0,2,Oil pipe,unknown,unknown,-5,False,False,1.5555555555555556,False
1950,6,French Grand Prix,Juan Fangio,Alfa Romeo,1,1,9.0,64,Finished,2:57:52.800,unknown,0,True,True,1.0,True
1950,6,French Grand Prix,Luigi Fagioli,Alfa Romeo,3,2,6.0,64,Finished,+25.700,unknown,1,True,True,0.6666666666666666,True
1950,6,French Grand Prix,Peter Whitehead,Ferrari,18,3,4.0,61,+3 Laps,unknown,unknown,15,True,True,0.16666666666666666,False
1950,6,French Grand Prix,Robert Manzon,Simca,12,4,3.0,61,+3 Laps,unknown,unknown,8,False,True,0.3333333333333333,False
1950,6,French Grand Prix,Philippe Étancelin,Talbot-Lago,4,5,1.0,59,+5 Laps,unknown,unknown,-1,False,True,1.25,False
1950,6,French Grand Prix,Eugène Chaboud,Talbot-Lago,4,5,1.0,59,+5 Laps,unknown,unknown,-1,False,True,1.25,False
1950,6,French Grand Prix,Louis Rosier,Talbot-Lago,15,6,0.0,56,+8 Laps,unknown,unknown,9,False,True,0.4,False
1950,6,French Grand Prix,Charles Pozzi,Talbot-Lago,15,6,0.0,56,+8 Laps,unknown,unknown,9,False,True,0.4,False
1950,6,French Grand Prix,Nino Farina,Alfa Romeo,2,7,0.0,55,Fuel pump,unknown,unknown,-5,False,True,3.5,False
1950,6,French Grand Prix,Yves Cabantous,Talbot-Lago,5,8,0.0,52,+12 Laps,unknown,unknown,-3,False,True,1.6,False
1950,6,French Grand Prix,Pierre Levegh,Talbot-Lago,9,9,0.0,36,Engine,unknown,unknown,0,False,True,1.0,False
1950,6,French Grand Prix,Felice Bonetto,Maserati,10,10,0.0,14,Engine,unknown,unknown,0,False,True,1.0,False
1950,6,French Grand Prix,Johnny Claes,Talbot-Lago,14,11,0.0,11,Overheating,unknown,unknown,3,False,False,0.7857142857142857,False
1950,6,French Grand Prix,Louis Rosier,Talbot-Lago,6,12,0.0,10,Overheating,unknown,unknown,-6,False,False,2.0,False
1950,6,French Grand Prix,Reg Parnell,Maserati,11,13,0.0,9,Engine,unknown,unknown,-2,False,False,1.1818181818181819,False
1950,6,French Grand Prix,Franco Rol,Maserati,7,14,0.0,6,Engine,unknown,unknown,-7,False,False,2.0,False
1950,6,French Grand Prix,Louis Chiron,Maserati,13,15,0.0,6,Engine,unknown,unknown,-2,False,False,1.1538461538461537,False
1950,6,French Grand Prix,David Hampshire,Maserati,17,16,0.0,5,Engine,unknown,unknown,1,False,False,0.9411764705882353,False
1950,6,French Grand Prix,Raymond Sommer,Talbot-Lago,16,17,0.0,4,Overheating,unknown,unknown,-1,False,False,1.0625,False
1950,6,French Grand Prix,José Froilán González,Maserati,8,18,0.0,3,Engine,unknown,unknown,-10,False,False,2.25,False
1950,7,Italian Grand Prix,Nino Farina,Alfa Romeo,3,1,8.0,80,Finished,2:51:17.400,unknown,2,True,True,0.3333333333333333,True
1950,7,Italian Grand Prix,Dorino Serafini,Ferrari,6,2,3.0,80,Finished,+1:18.600,unknown,4,True,True,0.3333333333333333,True
1950,7,Italian Grand Prix,Alberto Ascari,Ferrari,6,2,3.0,80,Finished,unknown,unknown,4,True,True,0.3333333333333333,True
1950,7,Italian Grand Prix,Luigi Fagioli,Alfa Romeo,5,3,4.0,80,Finished,+1:35.600,unknown,2,True,True,0.6,True
1950,7,Italian Grand Prix,Louis Rosier,Talbot-Lago,13,4,3.0,75,+5 Laps,unknown,unknown,9,False,True,0.3076923076923077,False
1950,7,Italian Grand Prix,Philippe Étancelin,Talbot-Lago,16,5,2.0,75,+5 Laps,unknown,unknown,11,False,True,0.3125,False
1950,7,Italian Grand Prix,Toulo de Graffenried,Maserati,17,6,0.0,72,+8 Laps,unknown,unknown,11,False,True,0.35294117647058826,False
1950,7,Italian Grand Prix,Peter Whitehead,Ferrari,18,7,0.0,72,+8 Laps,unknown,unknown,11,False,True,0.3888888888888889,False
1950,7,Italian Grand Prix,David Murray,Maserati,24,8,0.0,56,Gearbox,unknown,unknown,16,False,True,0.3333333333333333,False
1950,7,Italian Grand Prix,Cuth Harrison,ERA,21,9,0.0,51,Radiator,unknown,unknown,12,False,True,0.42857142857142855,False
1950,7,Italian Grand Prix,Raymond Sommer,Talbot-Lago,8,10,0.0,48,Gearbox,unknown,unknown,-2,False,True,1.25,False
1950,7,Italian Grand Prix,Guy Mairesse,Talbot-Lago,11,11,0.0,42,Oil pipe,unknown,unknown,0,False,False,1.0,False
1950,7,Italian Grand Prix,Franco Rol,Maserati,9,12,0.0,39,Retired,unknown,unknown,-3,False,False,1.3333333333333333,False
1950,7,Italian Grand Prix,Juan Fangio,Alfa Romeo,7,13,0.0,34,Engine,unknown,unknown,-6,False,False,1.8571428571428572,False
1950,7,Italian Grand Prix,Piero Taruffi,Alfa Romeo,7,13,0.0,34,Engine,unknown,unknown,-6,False,False,1.8571428571428572,False
1950,7,Italian Grand Prix,Pierre Levegh,Talbot-Lago,20,14,0.0,29,Gearbox,unknown,unknown,6,False,False,0.7,False
1950,7,Italian Grand Prix,Juan Fangio,Alfa Romeo,1,15,1.0,23,Gearbox,unknown,unknown,-14,False,False,15.0,False
1950,7,Italian Grand Prix,Johnny Claes,Talbot-Lago,22,16,0.0,22,Overheating,unknown,unknown,6,False,False,0.7272727272727273,False
1950,7,Italian Grand Prix,Alberto Ascari,Ferrari,2,17,0.0,21,Engine,unknown,unknown,-15,False,False,8.5,False
1950,7,Italian Grand Prix,Clemente Biondetti,Ferrari,25,18,0.0,17,Engine,unknown,unknown,7,False,False,0.72,False
1950,7,Italian Grand Prix,Henri Louveau,Talbot-Lago,16,19,0.0,16,Brakes,unknown,unknown,-3,False,False,1.1875,False
1950,7,Italian Grand Prix,Franco Comotti,Maserati,26,20,0.0,15,Retired,unknown,unknown,6,False,False,0.7692307692307693,False
1950,7,Italian Grand Prix,Maurice Trintignant,Simca,12,21,0.0,13,Water pipe,unknown,unknown,-9,False,False,1.75,False
1950,7,Italian Grand Prix,Louis Chiron,Maserati,19,22,0.0,13,Oil pressure,unknown,unknown,-3,False,False,1.1578947368421053,False
1950,7,Italian Grand Prix,Consalvo Sanesi,Alfa Romeo,4,23,0.0,11,Engine,unknown,unknown,-19,False,False,5.75,False
1950,7,Italian Grand Prix,Robert Manzon,Simca,10,24,0.0,7,Transmission,unknown,unknown,-14,False,False,2.4,False
1950,7,Italian Grand Prix,Prince Bira,Maserati,15,25,0.0,1,Engine,unknown,unknown,-10,False,False,1.6666666666666667,False
1950,7,Italian Grand Prix,Paul Pietsch,Maserati,27,26,0.0,0,Engine,unknown,unknown,1,False,False,0.9629629629629629,False
1950,7,Italian Grand Prix,Felice Bonetto,Milano,23,27,0.0,0,Withdrew,unknown,unknown,-4,False,False,1.173913043478261,False
1951,1,Swiss Grand Prix,Juan Fangio,Alfa Romeo,1,1,9.0,42,Finished,2:07:53.640,unknown,0,True,True,1.0,True
1951,1,Swiss Grand Prix,Piero Taruffi,Ferrari,6,2,6.0,42,Finished,+55.240,unknown,4,True,True,0.3333333333333333,True
1951,1,Swiss Grand Prix,Nino Farina,Alfa Romeo,2,3,4.0,42,Finished,+1:19.310,unknown,-1,True,True,1.5,True
1951,1,Swiss Grand Prix,Consalvo Sanesi,Alfa Romeo,4,4,3.0,41,+1 Lap,unknown,unknown,0,False,True,1.0,False
1951,1,Swiss Grand Prix,Toulo de Graffenried,Alfa Romeo,5,5,2.0,40,+2 Laps,unknown,unknown,0,False,True,1.0,False
1951,1,Swiss Grand Prix,Alberto Ascari,Ferrari,7,6,0.0,40,+2 Laps,unknown,unknown,1,False,True,0.8571428571428571,False
1951,1,Swiss Grand Prix,Louis Chiron,Maserati,19,7,0.0,40,+2 Laps,unknown,unknown,12,False,True,0.3684210526315789,False
1951,1,Swiss Grand Prix,Stirling Moss,HWM,14,8,0.0,40,+2 Laps,unknown,unknown,6,False,True,0.5714285714285714,False
1951,1,Swiss Grand Prix,Louis Rosier,Talbot-Lago,8,9,0.0,39,+3 Laps,unknown,unknown,-1,False,True,1.125,False
1951,1,Swiss Grand Prix,Philippe Étancelin,Talbot-Lago,12,10,0.0,39,+3 Laps,unknown,unknown,2,False,True,0.8333333333333334,False
1951,1,Swiss Grand Prix,Rudi Fischer,Ferrari,10,11,0.0,39,+3 Laps,unknown,unknown,-1,False,False,1.1,False
1951,1,Swiss Grand Prix,Harry Schell,Maserati,17,12,0.0,38,+4 Laps,unknown,unknown,5,False,False,0.7058823529411765,False
1951,1,Swiss Grand Prix,Johnny Claes,Talbot-Lago,18,13,0.0,35,+7 Laps,unknown,unknown,5,False,False,0.7222222222222222,False
1951,1,Swiss Grand Prix,Guy Mairesse,Talbot-Lago,21,14,0.0,31,+11 Laps,unknown,unknown,7,False,False,0.6666666666666666,False
1951,1,Swiss Grand Prix,Peter Whitehead,Ferrari,9,15,0.0,36,Accident,unknown,unknown,-6,False,False,1.6666666666666667,False
1951,1,Swiss Grand Prix,Henri Louveau,Talbot-Lago,11,16,0.0,30,Accident,unknown,unknown,-5,False,False,1.4545454545454546,False
1951,1,Swiss Grand Prix,George Abecassis,HWM,20,17,0.0,23,Magneto,unknown,unknown,3,False,False,0.85,False
1951,1,Swiss Grand Prix,Yves Cabantous,Talbot-Lago,15,18,0.0,14,Ignition,unknown,unknown,-3,False,False,1.2,False
1951,1,Swiss Grand Prix,Luigi Villoresi,Ferrari,3,19,0.0,12,Accident,unknown,unknown,-16,False,False,6.333333333333333,False
1951,1,Swiss Grand Prix,José Froilán González,Talbot-Lago,13,20,0.0,10,Oil pump,unknown,unknown,-7,False,False,1.5384615384615385,False
1951,1,Swiss Grand Prix,Peter Hirt,Veritas,16,21,0.0,0,Fuel system,unknown,unknown,-5,False,False,1.3125,False
1951,2,Indianapolis 500,Lee Wallard,Kurtis Kraft,2,1,9.0,200,Finished,3:57:38.050,unknown,1,True,True,0.5,True
1951,2,Indianapolis 500,Mike Nazaruk,Kurtis Kraft,7,2,6.0,200,Finished,+1:47.240,unknown,5,True,True,0.2857142857142857,True
1951,2,Indianapolis 500,Jack McGrath,Kurtis Kraft,3,3,2.0,200,Finished,+2:51.390,unknown,0,True,True,1.0,True
1951,2,Indianapolis 500,Manny Ayulo,Kurtis Kraft,3,3,2.0,200,Finished,+2:51.390,unknown,0,True,True,1.0,True
1951,2,Indianapolis 500,Andy Linden,Sherman,31,4,3.0,200,Finished,+4:40.120,unknown,27,False,True,0.12903225806451613,True
1951,2,Indianapolis 500,Bobby Ball,Schroeder,29,5,2.0,200,Finished,+4:52.230,unknown,24,False,True,0.1724137931034483,True
1951,2,Indianapolis 500,Henry Banks,Moore,17,6,0.0,200,Finished,+5:40.020,unknown,11,False,True,0.35294117647058826,True
1951,2,Indianapolis 500,Carl Forberg,Kurtis Kraft,24,7,0.0,193,+7 Laps,unknown,unknown,17,False,True,0.2916666666666667,False
1951,2,Indianapolis 500,Duane Carter,Deidt,4,8,0.0,180,+20 Laps,unknown,unknown,-4,False,True,2.0,False
1951,2,Indianapolis 500,Tony Bettenhausen,Deidt,9,9,0.0,178,Spun off,unknown,unknown,0,False,True,1.0,False
1951,2,Indianapolis 500,Duke Nalon,Kurtis Kraft,1,10,0.0,151,Retired,unknown,unknown,-9,False,True,10.0,False
1951,2,Indianapolis 500,Gene Force,Kurtis Kraft,22,11,0.0,142,Engine,unknown,unknown,11,False,False,0.5,False
1951,2,Indianapolis 500,Sam Hanks,Kurtis Kraft,12,12,0.0,135,Engine,unknown,unknown,0,False,False,1.0,False
1951,2,Indianapolis 500,Bill Schindler,Kurtis Kraft,16,13,0.0,129,Engine,unknown,unknown,3,False,False,0.8125,False
1951,2,Indianapolis 500,Mauri Rose,Deidt,5,14,0.0,126,Accident,unknown,unknown,-9,False,False,2.8,False
1951,2,Indianapolis 500,Walt Faulkner,Kuzma,14,15,0.0,123,Engine,unknown,unknown,-1,False,False,1.0714285714285714,False
1951,2,Indianapolis 500,Jimmy Davies,Pawl,27,16,0.0,110,Axle,unknown,unknown,11,False,False,0.5925925925925926,False
1951,2,Indianapolis 500,Fred Agabashian,Kurtis Kraft,11,17,0.0,109,Clutch,unknown,unknown,-6,False,False,1.5454545454545454,False
1951,2,Indianapolis 500,Carl Scarborough,Kurtis Kraft,15,18,0.0,93,Heat shield fire,unknown,unknown,-3,False,False,1.2,False
